time,open,high,low,close,volume,amount
2018-08-29 06:00:00,11.3968,11.547,11.312,11.5188,154096.29,1760827.809684
2018-08-29 08:00:00,11.5188,11.5188,11.3202,11.335,52636.3,600445.212985
2018-08-29 10:00:00,11.3526,11.3795,10.9001,10.97,116556.43,1294174.245603
2018-08-29 12:00:00,10.9749,11.1516,10.9545,11.1513,53164.69,588383.470192
2018-08-29 14:00:00,11.1516,11.1589,11.041,11.0571,41138.41,456828.258537
2018-08-29 16:00:00,11.0571,11.3083,11.0401,11.2983,84288.73,944273.824523
2018-08-29 18:00:00,11.2983,11.3118,11.096,11.1806,119535.92,1334706.481253
2018-08-29 20:00:00,11.207,11.34,11.1325,11.2816,135682.84,1519461.654535
2018-08-29 22:00:00,11.274,11.35,10.7357,10.82,180279.74,2000222.440025
2018-08-30 00:00:00,10.83,11.0785,10.7,11.0699,126408.93,1385189.420174
2018-08-30 02:00:00,11.0482,11.1,10.85,10.9968,61037.12,671578.046204
2018-08-30 04:00:00,10.997,11.234,10.96,11.1437,117977.85,1310426.211532
2018-08-30 06:00:00,11.1344,11.2411,11.1228,11.1888,63570.42,711097.349013
2018-08-30 08:00:00,11.1547,11.1999,11.1262,11.1357,27676.98,308797.825312
2018-08-30 10:00:00,11.1365,11.1694,11.02,11.0918,38622.92,428449.593046
2018-08-30 12:00:00,11.0998,11.1076,10.8502,10.8502,51455.11,564725.549915
2018-08-30 14:00:00,10.8664,10.97,10.8125,10.8845,48633.96,530050.428574
2018-08-30 16:00:00,10.8845,10.9,10.55,10.557,84562.87,901782.875056
2018-08-30 18:00:00,10.5763,10.6964,10.3695,10.45,84016.76,884568.571199
2018-08-30 20:00:00,10.45,10.5,10.37,10.4481,51976.8,542094.949889
2018-08-30 22:00:00,10.4483,10.6168,10.4181,10.5087,46024.8,484816.440722
2018-08-31 00:00:00,10.5324,10.5936,10.4214,10.4607,63503.64,668135.675112
2018-08-31 02:00:00,10.4782,10.5339,10.3501,10.3858,47313.13,492750.145832
2018-08-31 04:00:00,10.3898,10.7465,10.3668,10.6715,123306.19,1309218.345468
2018-08-31 06:00:00,10.6728,10.7899,10.5108,10.7899,87659.42,935213.308433
2018-08-31 08:00:00,10.7899,10.7899,10.5804,10.6067,41620.87,444581.55085
2018-08-31 10:00:00,10.6067,10.681,10.5548,10.6775,55463.85,588519.723159
2018-08-31 12:00:00,10.6662,10.79,10.64,10.7688,59193.05,635401.574372
2018-08-31 14:00:00,10.7688,10.8321,10.68,10.7005,56172.0,604843.214679
2018-08-31 16:00:00,10.711,10.7934,10.6936,10.7651,16930.14,181631.465291
2018-08-31 18:00:00,10.7402,10.8346,10.7182,10.7766,39430.98,425363.056711
2018-08-31 20:00:00,10.7973,10.8174,10.6117,10.675,65743.96,703613.516707
2018-08-31 22:00:00,10.675,10.7818,10.6536,10.7418,54502.31,583683.643129
2018-09-01 00:00:00,10.742,10.9474,10.7,10.8909,96066.71,1039451.193734
2018-09-01 02:00:00,10.8904,10.9685,10.8501,10.9278,134404.28,1467694.176059
2018-09-01 04:00:00,10.903,10.9723,10.88,10.92,107652.89,1176553.645338
2018-09-01 06:00:00,10.922,10.9935,10.902,10.9899,96143.34,1052722.932197
2018-09-01 08:00:00,10.9897,11.4223,10.9436,11.2248,144619.26,1622699.798795
2018-09-01 10:00:00,11.2379,11.3858,11.1551,11.3067,78647.35,890470.432903
2018-09-01 12:00:00,11.3067,11.444,11.22,11.3881,92312.95,1047124.243943
2018-09-01 14:00:00,11.3883,11.4045,11.24,11.2401,48516.83,549257.435374
2018-09-01 16:00:00,11.2496,11.3435,11.2121,11.3024,32415.09,365521.330122
2018-09-01 18:00:00,11.302,11.3935,11.2853,11.321,50931.34,578167.33685
2018-09-01 20:00:00,11.3171,11.37,11.13,11.2628,80480.74,903370.385471
2018-09-01 22:00:00,11.2515,11.4998,11.2401,11.4399,118708.65,1354465.847273
2018-09-02 00:00:00,11.4402,11.5134,11.3148,11.4144,103529.55,1183315.462276
2018-09-02 02:00:00,11.4139,11.57,11.3908,11.5542,117442.05,1346461.235054
2018-09-02 04:00:00,11.5402,11.5538,11.3781,11.3999,91113.8,1043498.268048
2018-09-02 06:00:00,11.391,11.48,11.3136,11.48,85502.62,974049.882896
2018-09-02 08:00:00,11.48,11.49,11.1386,11.2624,79471.59,895382.287816
2018-09-02 10:00:00,11.2561,11.4558,11.2505,11.3843,51282.44,582012.181491
2018-09-02 12:00:00,11.3839,11.5043,11.3315,11.3722,68462.39,780779.700067
2018-09-02 14:00:00,11.4079,11.4429,11.29,11.3499,52321.18,594583.782175
2018-09-02 16:00:00,11.3504,11.4498,11.2,11.3,90118.89,1022447.360941
2018-09-02 18:00:00,11.3195,11.452,11.121,11.1696,130572.24,1473205.306406
2018-09-02 20:00:00,11.1539,11.3135,11.103,11.1401,41465.07,464832.373996
2018-09-02 22:00:00,11.1344,11.2704,11.103,11.1909,51234.55,572232.823582
2018-09-03 00:00:00,11.1923,11.3368,11.07,11.2695,57411.57,643761.244014
2018-09-03 02:00:00,11.28,11.3,11.1531,11.2132,30850.64,346677.070325
2018-09-03 04:00:00,11.2244,11.2417,11.1219,11.2284,23268.93,260184.592346
2018-09-03 06:00:00,11.2285,11.3684,11.1501,11.3684,32425.28,365045.288033
2018-09-03 08:00:00,11.366,11.48,11.2574,11.3617,97450.53,1109470.985172
2018-09-03 10:00:00,11.3626,11.418,11.2836,11.3022,33867.62,384916.181845
2018-09-03 12:00:00,11.3197,11.3886,11.046,11.2051,69211.48,773555.621125
2018-09-03 14:00:00,11.2053,11.2665,11.1635,11.2461,17817.53,199901.695495
2018-09-03 16:00:00,11.249,11.2988,11.1204,11.1504,25869.41,289692.34296
2018-09-03 18:00:00,11.1501,11.2695,11.125,11.2128,49645.12,556280.345785
2018-09-03 20:00:00,11.2135,11.3657,11.2134,11.3112,63475.13,717540.582642
2018-09-03 22:00:00,11.3112,11.3427,11.2567,11.3259,29055.03,328594.384541
2018-09-04 00:00:00,11.3235,11.325,11.2122,11.29,35004.19,394312.11785
2018-09-04 02:00:00,11.2899,11.41,11.2169,11.3641,55229.56,625310.394525
2018-09-04 04:00:00,11.3641,11.42,11.3001,11.3507,69523.37,788967.618423
2018-09-04 06:00:00,11.3502,11.3793,11.1751,11.3294,95133.35,1072557.303116
2018-09-04 08:00:00,11.3299,11.4477,11.28,11.3941,74569.26,848684.211635
2018-09-04 10:00:00,11.4087,11.4414,11.3411,11.3453,34323.66,390742.624337
2018-09-04 12:00:00,11.3454,11.371,11.2106,11.3311,44467.8,501720.109053
2018-09-04 14:00:00,11.3311,11.4301,11.31,11.4255,37110.22,422207.821464
2018-09-04 16:00:00,11.4253,11.4307,11.3255,11.3963,22661.07,257665.483463
2018-09-04 18:00:00,11.3965,11.4168,11.35,11.4053,41808.11,475761.778975
2018-09-04 20:00:00,11.4053,11.4494,11.3149,11.39,76650.31,874030.568229
2018-09-04 22:00:00,11.39,11.4432,11.3,11.3586,48346.94,549450.544858
2018-09-05 00:00:00,11.3554,11.4298,11.317,11.3885,25953.33,295296.368513
2018-09-05 02:00:00,11.3875,11.4208,11.25,11.2833,57160.49,647181.306588
2018-09-05 04:00:00,11.2833,11.4255,11.2433,11.3745,57778.59,657368.310825
2018-09-05 06:00:00,11.3745,11.44,11.3063,11.4217,109238.31,1241689.482459
2018-09-05 08:00:00,11.4399,11.5886,11.3502,11.4853,103312.61,1188300.301795
2018-09-05 10:00:00,11.4717,11.5317,11.3826,11.4357,118533.03,1356556.594126
2018-09-05 12:00:00,11.4351,11.487,11.3826,11.4375,40048.79,457548.082804
2018-09-05 14:00:00,11.4373,11.474,11.4001,11.4168,20050.22,229321.841492
2018-09-05 16:00:00,11.413,11.5145,10.8335,10.8927,120241.65,1348070.238404
2018-09-05 18:00:00,10.9462,11.0111,10.3535,10.5347,275704.34,2950481.272596
2018-09-05 20:00:00,10.5555,10.73,10.5,10.73,69228.15,733598.79018
2018-09-05 22:00:00,10.7012,10.7376,10.4334,10.5198,84656.05,894806.443799
2018-09-06 00:00:00,10.5178,10.5499,10.12,10.28,137227.35,1407938.467775
2018-09-06 02:00:00,10.28,10.3819,10.16,10.2588,31098.71,319466.215886
2018-09-06 04:00:00,10.2548,10.4642,10.2094,10.2997,56964.6,590068.547778
2018-09-06 06:00:00,10.2998,10.3393,9.9,9.9664,121972.79,1232919.92989
2018-09-06 08:00:00,9.9978,10.0424,9.5349,9.7595,179341.32,1744501.196017
2018-09-06 10:00:00,9.7595,9.8599,9.5671,9.6804,50767.93,493069.989491
2018-09-06 12:00:00,9.6607,9.88,9.62,9.7173,61105.7,594832.937621
2018-09-06 14:00:00,9.7301,9.8402,9.6557,9.78,49078.22,479139.011567
2018-09-06 16:00:00,9.78,9.87,9.56,9.7211,50075.31,485631.411937
2018-09-06 18:00:00,9.7211,9.769,9.5401,9.6842,42482.19,410450.961358
2018-09-06 20:00:00,9.6945,10.0219,9.6309,10.0012,74523.59,734988.266158
2018-09-06 22:00:00,10.0012,10.1,9.8001,9.8475,104997.32,1045386.608438
2018-09-07 00:00:00,9.8475,9.9499,9.801,9.8211,25353.63,250504.435402
2018-09-07 02:00:00,9.8211,10.0851,9.75,10.0798,51396.46,510156.85279
2018-09-07 04:00:00,10.0646,10.1,9.95,10.0352,19120.92,191746.726383
2018-09-07 06:00:00,10.04,10.382,10.04,10.2888,153483.19,1567966.636594
2018-09-07 08:00:00,10.2699,10.283,10.1695,10.2395,33869.31,345905.272702
2018-09-07 10:00:00,10.2511,10.2994,10.0801,10.1775,51627.44,526924.43208
2018-09-07 12:00:00,10.1762,10.2176,10.084,10.2083,27294.46,277387.292474
2018-09-07 14:00:00,10.1991,10.2255,9.9367,10.0395,51852.39,521745.03341
2018-09-07 16:00:00,10.05,10.0684,9.854,10.0195,41702.9,415481.404319
2018-09-07 18:00:00,10.0191,10.02,9.63,9.9073,87484.92,859487.74238
2018-09-07 20:00:00,9.9061,10.0637,9.8602,9.9935,39711.33,396542.61254
2018-09-07 22:00:00,10.0073,10.0662,9.8,9.8414,47858.83,475351.522142
2018-09-08 00:00:00,9.8401,10.0448,9.8,9.969,46332.62,462125.514295
2018-09-08 02:00:00,9.9526,9.9896,9.8801,9.9673,35062.58,348204.254254
2018-09-08 04:00:00,9.9499,10.039,9.9349,9.9993,43877.52,438571.281872
2018-09-08 06:00:00,9.9959,9.998,9.8501,9.9401,37265.49,370127.509424
2018-09-08 08:00:00,9.948,10.07,9.9278,9.9861,23546.55,235778.39814
2018-09-08 10:00:00,9.9963,10.0631,9.9522,9.9956,17966.77,179647.752758
2018-09-08 12:00:00,9.9912,10.0244,9.9278,10.0244,12920.28,128945.69421
2018-09-08 14:00:00,10.0243,10.0384,9.9599,10.0137,24249.08,242613.745364
2018-09-08 16:00:00,10.0061,10.1497,10.0009,10.1014,40645.91,410147.110181
2018-09-08 18:00:00,10.0902,10.1202,10.0042,10.0271,39861.79,401153.18212
2018-09-08 20:00:00,10.0262,10.0388,9.92,10.0105,38439.05,384363.565853
2018-09-08 22:00:00,10.0104,10.0205,9.9202,9.9953,49672.41,495425.906707
2018-09-09 00:00:00,9.9953,10.0197,9.54,9.6203,109945.57,1075241.536885
2018-09-09 02:00:00,9.641,9.6441,9.4,9.4791,127434.84,1209983.143945
2018-09-09 04:00:00,9.4661,9.4796,9.2715,9.4391,74904.43,703739.595349
2018-09-09 06:00:00,9.4391,9.5454,9.3678,9.5224,31585.5,298489.556139
2018-09-09 08:00:00,9.511,9.5225,9.2599,9.3469,72746.88,680249.517628
2018-09-09 10:00:00,9.3469,9.4066,9.1535,9.2854,74507.35,691512.453584
2018-09-09 12:00:00,9.28,9.3846,9.2763,9.3534,14752.99,137531.729107
2018-09-09 14:00:00,9.3817,9.3997,9.2934,9.3098,16067.25,149935.821294
2018-09-09 16:00:00,9.3084,9.7678,9.3001,9.6279,97966.74,937873.753902
2018-09-09 18:00:00,9.6392,9.707,9.5157,9.628,38926.75,373651.660824
2018-09-09 20:00:00,9.6276,9.7476,9.597,9.697,41673.19,402789.104469
2018-09-09 22:00:00,9.697,9.7321,9.5414,9.5759,48899.7,470906.558511
2018-09-10 00:00:00,9.5759,9.7,9.487,9.564,51644.5,495369.418911
2018-09-10 02:00:00,9.5757,9.7,9.5741,9.683,15799.36,152258.477473
2018-09-10 04:00:00,9.683,9.7398,9.6021,9.6186,37232.03,360480.936228
2018-09-10 06:00:00,9.6186,9.6195,9.3001,9.5399,66553.07,629272.965237
2018-09-10 08:00:00,9.4999,9.7381,9.4949,9.5822,48993.21,471758.806592
2018-09-10 10:00:00,9.5845,9.7088,9.5,9.5825,48028.5,461963.243074
2018-09-10 12:00:00,9.5825,9.659,9.4167,9.5717,29941.74,285993.26107
2018-09-10 14:00:00,9.5717,9.7088,9.56,9.6251,43981.81,423955.471632
2018-09-10 16:00:00,9.6251,9.6598,9.4702,9.53,27576.95,263419.737681
2018-09-10 18:00:00,9.545,9.5834,9.4096,9.5492,30663.2,291569.849296
2018-09-10 20:00:00,9.5492,9.58,9.4496,9.5457,17471.84,166159.212614
2018-09-10 22:00:00,9.5454,9.6084,9.4311,9.4718,23141.22,220045.922703
2018-09-11 00:00:00,9.4708,9.5057,9.3,9.34,49153.18,459934.376681
2018-09-11 02:00:00,9.34,9.498,9.25,9.4711,24361.56,228390.378138
2018-09-11 04:00:00,9.4649,9.5427,9.3702,9.39,20239.01,191271.251077
2018-09-11 06:00:00,9.39,9.5188,9.3759,9.508,46752.01,442546.474484
2018-09-11 08:00:00,9.5078,9.5666,9.45,9.5666,69498.45,661682.202842
2018-09-11 10:00:00,9.5666,9.5783,9.445,9.4648,73275.07,696068.603583
2018-09-11 12:00:00,9.465,9.6,9.41,9.497,96035.38,914271.498194
2018-09-11 14:00:00,9.4968,9.5716,9.433,9.4397,61225.1,581283.998103
2018-09-11 16:00:00,9.4401,9.59,9.41,9.5138,36629.02,347972.502666
2018-09-11 18:00:00,9.516,9.555,9.3301,9.3886,36684.12,345648.178915
2018-09-11 20:00:00,9.3999,9.4398,9.3262,9.3831,27710.95,260186.624011
2018-09-11 22:00:00,9.3985,9.4802,9.1866,9.2262,124672.58,1158111.157298
2018-09-12 00:00:00,9.2262,9.4338,9.1799,9.3886,101221.02,940001.37335
2018-09-12 02:00:00,9.37,9.3831,9.1013,9.3005,82312.14,760155.789558
2018-09-12 04:00:00,9.3005,9.36,9.1987,9.36,40081.53,371846.302126
2018-09-12 06:00:00,9.36,9.4013,9.3029,9.3688,27265.88,255410.088475
2018-09-12 08:00:00,9.3796,9.4822,9.2896,9.3151,59259.98,557180.140366
2018-09-12 10:00:00,9.3274,9.3936,9.2082,9.3224,35194.63,327760.195243
2018-09-12 12:00:00,9.3195,9.4187,9.2378,9.3172,53428.41,498960.512677
2018-09-12 14:00:00,9.3173,9.329,9.108,9.1604,70853.2,651920.12685
2018-09-12 16:00:00,9.1604,9.25,9.01,9.1497,118097.03,1075635.052345
2018-09-12 18:00:00,9.1354,9.195,9.01,9.07,39806.55,361645.39872
2018-09-12 20:00:00,9.0409,9.2274,9.0228,9.1379,64337.53,586818.916283
2018-09-12 22:00:00,9.1379,9.1379,9.0179,9.0579,29866.6,271215.421052
2018-09-13 00:00:00,9.0579,9.1394,9.0206,9.0738,57791.62,525162.689339
2018-09-13 02:00:00,9.0911,9.2997,9.0745,9.1524,89417.55,820508.055168
2018-09-13 04:00:00,9.13,9.217,9.0515,9.1045,54399.74,496594.17961
2018-09-13 06:00:00,9.1051,9.2465,9.09,9.2081,45041.25,412863.050904
2018-09-13 08:00:00,9.2081,9.4397,9.1994,9.3901,110614.61,1034333.673422
2018-09-13 10:00:00,9.39,9.41,9.326,9.3535,48941.97,458469.823394
2018-09-13 12:00:00,9.3535,9.4482,9.2805,9.2864,56782.82,532252.249262
2018-09-13 14:00:00,9.2814,9.4,9.27,9.348,40838.75,381387.065757
2018-09-13 16:00:00,9.348,9.625,9.337,9.5997,125967.66,1200646.093538
2018-09-13 18:00:00,9.5982,9.6564,9.4909,9.6144,80080.35,766017.859623
2018-09-13 20:00:00,9.614,9.7,9.5242,9.6666,98570.28,948772.834896
2018-09-13 22:00:00,9.6666,9.7099,9.5307,9.5756,79454.34,763742.059199
2018-09-14 00:00:00,9.5747,9.7146,9.475,9.5869,90527.18,871008.990857
2018-09-14 02:00:00,9.587,9.6568,9.3604,9.4676,86950.28,825024.537696
2018-09-14 04:00:00,9.4612,9.5211,9.37,9.5119,74550.94,705264.640584
2018-09-14 06:00:00,9.5209,9.69,9.4862,9.5911,127138.53,1220715.22391
2018-09-14 08:00:00,9.5911,9.7117,9.5087,9.6453,61579.97,592223.104847
2018-09-14 10:00:00,9.6441,9.81,9.6322,9.6958,140299.22,1368741.264603
2018-09-14 12:00:00,9.6947,9.9028,9.6091,9.7753,103534.41,1009251.916524
2018-09-14 14:00:00,9.7752,9.8326,9.67,9.7198,70691.11,688739.26805
2018-09-14 16:00:00,9.7196,9.72,9.4809,9.5232,80187.33,768701.773212
2018-09-14 18:00:00,9.5348,9.8136,9.5213,9.7256,82378.25,801799.778114
2018-09-14 20:00:00,9.7126,9.8492,9.652,9.6662,80446.6,784728.107364
2018-09-14 22:00:00,9.6662,9.7999,9.5923,9.7999,91218.62,885887.733351
2018-09-15 00:00:00,9.7999,9.8999,9.7122,9.736,98109.31,962899.296728
2018-09-15 02:00:00,9.7359,10.0551,9.7293,10.026,80428.78,798079.183899
2018-09-15 04:00:00,10.03,10.0997,9.9269,9.9656,64534.42,646605.301218
2018-09-15 06:00:00,9.9656,10.085,9.835,9.9268,112815.51,1124172.568863
2018-09-15 08:00:00,9.8842,10.1,9.84,10.0846,63718.16,637845.406407
2018-09-15 10:00:00,10.085,10.1728,10.0028,10.14,113624.69,1146887.684158
2018-09-15 12:00:00,10.1338,10.1721,10.049,10.1445,82584.54,836347.329567
2018-09-15 14:00:00,10.1445,10.16,9.9776,10.0947,129239.7,1301440.770564
2018-09-15 16:00:00,10.088,10.1899,10.065,10.1305,98158.29,993904.576868
2018-09-15 18:00:00,10.1435,10.1623,9.93,10.0789,83007.8,834343.100932
2018-09-15 20:00:00,10.0789,10.1461,10.0111,10.068,118367.42,1194628.900133
2018-09-15 22:00:00,10.068,10.1897,10.0303,10.073,68283.2,690148.511968
2018-09-16 00:00:00,10.0768,10.155,10.0501,10.1379,27645.69,279889.637868
2018-09-16 02:00:00,10.135,10.1994,9.9846,10.1701,115409.36,1165129.61567
2018-09-16 04:00:00,10.1595,10.242,9.9852,10.1303,125941.2,1276625.400494
2018-09-16 06:00:00,10.1242,10.178,10.0342,10.0999,85197.12,860183.390871
2018-09-16 08:00:00,10.0626,10.1381,9.884,9.9699,48446.04,485598.065143
2018-09-16 10:00:00,9.9697,10.05,9.862,9.8971,47757.84,475026.346117
2018-09-16 12:00:00,9.888,9.9533,9.7,9.908,89524.45,877948.90987
2018-09-16 14:00:00,9.9079,9.9079,9.7753,9.82,27931.96,274631.747562
2018-09-16 16:00:00,9.8373,9.9349,9.827,9.9346,40758.59,403715.26315
2018-09-16 18:00:00,9.9345,9.9743,9.9081,9.9335,60375.05,600351.598815
2018-09-16 20:00:00,9.9335,9.9877,9.899,9.9145,84358.93,839057.961744
2018-09-16 22:00:00,9.9143,9.9145,9.8039,9.8897,87594.94,863421.305926
2018-09-17 00:00:00,9.8897,9.9,9.7,9.7886,107549.81,1056880.654514
2018-09-17 02:00:00,9.8178,9.9162,9.7919,9.8644,71160.94,700075.499541
2018-09-17 04:00:00,9.8644,9.8992,9.8135,9.875,72696.92,717096.449399
2018-09-17 06:00:00,9.8621,9.947,9.8203,9.9399,58300.85,577648.389864
2018-09-17 08:00:00,9.9281,10.0321,9.92,10.0131,74311.49,740867.573493
2018-09-17 10:00:00,10.013,10.0245,9.9487,10.0,44520.08,444642.88966
2018-09-17 12:00:00,9.9949,10.013,9.868,9.9655,99317.42,987216.864426
2018-09-17 14:00:00,9.9655,10.0066,9.8514,9.8973,85467.64,848959.922507
2018-09-17 16:00:00,9.8933,10.0196,9.8111,9.9896,71662.82,711046.838338
2018-09-17 18:00:00,9.9894,9.999,9.86,9.932,40798.5,405276.39534
2018-09-17 20:00:00,9.9314,9.9498,9.7092,9.7903,81696.12,804351.032252
2018-09-17 22:00:00,9.7897,9.8038,9.3009,9.47,176657.1,1686134.42102
2018-09-18 00:00:00,9.4611,9.5876,9.3223,9.4885,62005.19,586363.566179
2018-09-18 02:00:00,9.4877,9.5255,9.2542,9.3598,47242.49,444581.122905
2018-09-18 04:00:00,9.3477,9.4,9.2542,9.3293,44437.96,414510.51728
2018-09-18 06:00:00,9.3293,9.4281,9.2763,9.3626,33205.59,310305.089222
2018-09-18 08:00:00,9.3626,9.4331,9.3039,9.417,28173.6,264433.962466
2018-09-18 10:00:00,9.4059,9.4093,9.22,9.2357,26802.48,249257.533672
2018-09-18 12:00:00,9.227,9.44,9.22,9.3955,25522.71,238737.985324
2018-09-18 14:00:00,9.3956,9.48,9.3601,9.4697,27103.34,255406.150247
2018-09-18 16:00:00,9.4697,9.4897,9.3117,9.3645,49948.54,469110.397261
2018-09-18 18:00:00,9.3766,9.4697,9.3,9.4541,87054.35,815463.202287
2018-09-18 20:00:00,9.4512,9.5899,9.4006,9.5411,164645.41,1565652.430314
2018-09-18 22:00:00,9.541,9.6533,9.5185,9.6139,96998.86,930568.964087
2018-09-19 00:00:00,9.6139,9.6533,9.4612,9.5105,122931.53,1176937.207022
2018-09-19 02:00:00,9.532,9.58,9.4108,9.4591,55827.1,531240.231756
2018-09-19 04:00:00,9.4591,9.5329,9.42,9.5083,85842.42,814660.556495
2018-09-19 06:00:00,9.5083,9.5797,9.5059,9.5599,122373.97,1167573.833528
2018-09-19 08:00:00,9.531,9.6981,9.4815,9.6498,95575.55,918717.604088
2018-09-19 10:00:00,9.6492,9.6994,9.586,9.6851,65639.52,633152.137219
2018-09-19 12:00:00,9.6448,9.6859,9.6,9.6387,26325.64,253668.363559
2018-09-19 14:00:00,9.639,9.685,9.59,9.6599,49495.68,477717.426066
2018-09-19 16:00:00,9.6599,9.6752,9.4714,9.5725,39863.01,381160.573784
2018-09-19 18:00:00,9.5725,9.6192,9.43,9.4677,46690.32,444477.301867
2018-09-19 20:00:00,9.4677,9.4685,9.3183,9.4417,85860.31,805799.368531
2018-09-19 22:00:00,9.4417,9.57,9.4221,9.5131,64696.01,615721.597505
2018-09-20 00:00:00,9.5198,9.5499,9.421,9.48,82871.91,787163.395576
2018-09-20 02:00:00,9.474,9.75,9.231,9.6356,185736.3,1769666.952594
2018-09-20 04:00:00,9.6357,9.7997,9.5725,9.618,144694.95,1400161.833175
2018-09-20 06:00:00,9.6269,9.6399,9.5507,9.6399,93157.27,894483.805535
2018-09-20 08:00:00,9.6204,9.6944,9.6055,9.6386,50537.99,487662.162094
2018-09-20 10:00:00,9.6323,9.642,9.58,9.6106,57300.91,550369.25741
2018-09-20 12:00:00,9.6106,9.65,9.5682,9.6194,63948.36,615097.253361
2018-09-20 14:00:00,9.6071,9.6974,9.6071,9.6541,68413.72,660238.943301
2018-09-20 16:00:00,9.6539,9.6641,9.6071,9.6228,24539.12,236287.649626
2018-09-20 18:00:00,9.6228,9.78,9.6072,9.7513,59594.76,576515.443954
2018-09-20 20:00:00,9.7503,9.8164,9.6706,9.7393,103133.2,1004391.376994
2018-09-20 22:00:00,9.7349,9.7456,9.6403,9.6831,80438.79,780098.137021
2018-09-21 00:00:00,9.6758,9.7405,9.6659,9.6849,90298.06,876186.593044
2018-09-21 02:00:00,9.6953,9.7925,9.6661,9.7499,102094.28,992908.256947
2018-09-21 04:00:00,9.7526,9.9697,9.58,9.9259,179732.38,1753305.474742
2018-09-21 06:00:00,9.9259,10.08,9.8614,10.0388,240321.78,2397584.790973
2018-09-21 08:00:00,10.0126,10.1276,9.9091,9.9972,136387.72,1366206.455473
2018-09-21 10:00:00,9.9904,10.1235,9.9336,10.0486,131125.8,1316040.433421
2018-09-21 12:00:00,10.0449,10.0688,9.965,9.9925,113202.68,1133003.719759
2018-09-21 14:00:00,9.9922,10.2682,9.9659,10.23,194710.9,1967104.481286
2018-09-21 16:00:00,10.2298,10.3276,10.1025,10.2169,181595.78,1856133.556104
2018-09-21 18:00:00,10.2209,10.34,10.164,10.3,84916.09,871499.297909
2018-09-21 20:00:00,10.3006,10.43,10.2011,10.3112,104999.4,1082922.360457
2018-09-21 22:00:00,10.3112,10.313,10.0666,10.14,169514.64,1731599.653358
2018-09-22 00:00:00,10.14,10.25,10.1301,10.1899,69354.31,706389.299189
2018-09-22 02:00:00,10.1665,10.4302,10.1649,10.3506,118240.99,1219980.060975
2018-09-22 04:00:00,10.3688,10.4474,10.1801,10.3,72560.09,751072.347207
2018-09-22 06:00:00,10.3193,10.48,10.3,10.48,58464.22,607790.830052
2018-09-22 08:00:00,10.4761,10.6,10.31,10.3896,150062.98,1571171.229493
2018-09-22 10:00:00,10.3822,10.3998,10.1859,10.325,96338.07,991497.904393
2018-09-22 12:00:00,10.3251,10.3908,10.257,10.3218,57725.27,596101.37029
2018-09-22 14:00:00,10.3251,10.35,10.2535,10.2998,40975.52,422256.421128
2018-09-22 16:00:00,10.2995,10.3,9.985,10.1001,137996.41,1392989.252269
2018-09-22 18:00:00,10.1058,10.2204,10.0324,10.0406,56380.71,570360.732502
2018-09-22 20:00:00,10.0534,10.3988,10.0409,10.2905,129918.68,1335359.261862
2018-09-22 22:00:00,10.3051,10.3698,10.12,10.25,55960.05,572129.734481
2018-09-23 00:00:00,10.2509,10.286,10.2027,10.255,26235.62,268806.378632
2018-09-23 02:00:00,10.255,10.4492,10.1791,10.2436,69433.82,716699.409584
2018-09-23 04:00:00,10.2227,10.279,10.1743,10.2166,18486.3,189081.52994
2018-09-23 06:00:00,10.2166,10.3099,10.1747,10.2911,17250.73,176957.390457
2018-09-23 08:00:00,10.2534,10.35,10.1953,10.2278,61295.55,629299.903493
2018-09-23 10:00:00,10.229,10.28,10.198,10.2395,63483.81,649907.658634
2018-09-23 12:00:00,10.2395,10.285,10.18,10.2012,74296.22,760774.104361
2018-09-23 14:00:00,10.1805,10.2195,10.1553,10.2011,47063.59,479736.560799
2018-09-23 16:00:00,10.19,10.4258,10.1861,10.3918,133712.54,1382579.75639
2018-09-23 18:00:00,10.3656,10.3917,10.3064,10.3628,91621.93,948110.461503
2018-09-23 20:00:00,10.36,10.39,10.187,10.2696,100911.56,1037048.561803
2018-09-23 22:00:00,10.2639,10.311,10.1025,10.1825,89939.64,918331.050466
2018-09-24 00:00:00,10.1825,10.2437,10.16,10.1998,50074.89,510705.256807
2018-09-24 02:00:00,10.1998,10.27,10.153,10.2206,20204.73,206494.365092
2018-09-24 04:00:00,10.238,10.2743,10.1941,10.2509,18241.29,186829.436799
2018-09-24 06:00:00,10.2531,10.345,10.2362,10.2907,111088.74,1145159.192476
2018-09-24 08:00:00,10.3,10.3199,10.1971,10.2854,65738.94,675782.729567
2018-09-24 10:00:00,10.2854,10.3599,10.2702,10.3151,73625.67,759309.109098
2018-09-24 12:00:00,10.3149,10.3149,10.14,10.2088,67468.57,689925.862187
2018-09-24 14:00:00,10.2087,10.2089,10.0454,10.1455,71976.04,728200.678596
2018-09-24 16:00:00,10.1449,10.153,9.92,9.968,72833.58,729543.228227
2018-09-24 18:00:00,9.96,10.0531,9.9082,9.9256,71767.56,716469.427663
2018-09-24 20:00:00,9.93,10.0499,9.9256,10.0375,66900.19,669481.386461
2018-09-24 22:00:00,10.027,10.0816,9.97,10.0306,68708.56,689689.983682
2018-09-25 00:00:00,10.0304,10.1781,10.0065,10.1559,74761.39,755089.863601
2018-09-25 02:00:00,10.1276,10.1662,10.09,10.115,17331.42,175583.805173
