time,open,high,low,close,volume,amount
2019-09-26 10:00:00,0.0021721,0.0021918,0.0021549,0.0021642,23024982.0,49963.0762453
2019-09-26 12:00:00,0.0021636,0.0021884,0.0021554,0.0021884,15504106.0,33610.9296786
2019-09-26 14:00:00,0.0021776,0.0021886,0.0021735,0.0021883,3301376.0,7202.5449314
2019-09-26 16:00:00,0.0021755,0.0022111,0.0021755,0.0021985,15085900.0,33044.2125053
2019-09-26 18:00:00,0.0021962,0.0022135,0.0021922,0.0021922,10108861.0,22279.5133346
2019-09-26 20:00:00,0.0021922,0.0022375,0.0021014,0.00214,60753455.0,132665.6135992
2019-09-26 22:00:00,0.0021411,0.0021647,0.0020379,0.0020643,30916403.0,65423.0281223
2019-09-27 00:00:00,0.0020643,0.002085,0.0020185,0.0020602,12283471.0,25302.5247563
2019-09-27 02:00:00,0.0020683,0.0021374,0.0020509,0.0021228,8950825.0,18740.1060328
2019-09-27 04:00:00,0.0021185,0.0021506,0.0020938,0.002125,11752612.0,24936.9276861
2019-09-27 06:00:00,0.00213,0.0021423,0.0021128,0.0021396,7755459.0,16500.4891257
2019-09-27 08:00:00,0.0021348,0.0021348,0.0020985,0.0021208,3132229.0,6619.3704324
2019-09-27 10:00:00,0.0021121,0.0021328,0.002108,0.002118,4572915.0,9704.5792259
2019-09-27 12:00:00,0.0021343,0.0021346,0.0021103,0.0021247,13996956.0,29756.0718385
2019-09-27 14:00:00,0.0021319,0.0021627,0.0021177,0.0021614,11153923.0,23865.1601028
2019-09-27 16:00:00,0.0021516,0.002176,0.002143,0.0021436,6315984.0,13612.111934
2019-09-27 18:00:00,0.0021431,0.0021598,0.0021114,0.0021322,7195543.0,15385.566851
2019-09-27 20:00:00,0.0021386,0.0021527,0.0021271,0.0021325,9084940.0,19439.8303932
2019-09-27 22:00:00,0.0021439,0.002159,0.0021188,0.0021317,4040315.0,8657.243044
2019-09-28 00:00:00,0.0021317,0.0021684,0.0021257,0.0021571,1958854.0,4208.2855177
2019-09-28 02:00:00,0.0021595,0.00216,0.0021499,0.0021523,1751823.0,3774.5623953
2019-09-28 04:00:00,0.0021448,0.0021976,0.0021201,0.00219,19240141.0,41573.748525
2019-09-28 06:00:00,0.0021866,0.002199,0.0021586,0.0021723,5887543.0,12811.2856267
2019-09-28 08:00:00,0.002176,0.0021874,0.002167,0.0021741,4433015.0,9643.5949572
2019-09-28 10:00:00,0.0021707,0.0021797,0.00217,0.002171,1674211.0,3637.0256657
2019-09-28 12:00:00,0.0021791,0.00218,0.00217,0.00218,2356782.0,5129.1762502
2019-09-28 14:00:00,0.0021743,0.0021879,0.0021701,0.0021732,10756893.0,23399.9052399
2019-09-28 16:00:00,0.0021865,0.0021866,0.00217,0.0021814,9536503.0,20749.6738794
2019-09-28 18:00:00,0.002176,0.0021869,0.00217,0.00217,5972479.0,13007.3116321
2019-09-28 20:00:00,0.00217,0.0021773,0.0021536,0.0021565,8232980.0,17824.2882749
2019-09-28 22:00:00,0.0021636,0.0021683,0.0021401,0.002156,4526897.0,9759.8090807
2019-09-29 00:00:00,0.0021575,0.0021839,0.0021561,0.0021839,3020731.0,6560.6369466
2019-09-29 02:00:00,0.0021724,0.00219,0.0021655,0.00219,2869611.0,6250.5122387
2019-09-29 04:00:00,0.00219,0.0021999,0.0021681,0.002179,6632945.0,14512.2750987
2019-09-29 06:00:00,0.0021761,0.002232,0.002175,0.0021974,15648239.0,34472.2820457
2019-09-29 08:00:00,0.0022033,0.0022399,0.0021822,0.0021832,10622270.0,23402.5977256
2019-09-29 10:00:00,0.0021956,0.0021983,0.0021751,0.0021861,4084784.0,8935.0046073
2019-09-29 12:00:00,0.002188,0.0022001,0.002175,0.0021792,1835963.0,4006.2699973
2019-09-29 14:00:00,0.0021797,0.00219,0.0021655,0.00218,3955775.0,8598.0444072
2019-09-29 16:00:00,0.00218,0.0022,0.0021655,0.0021856,5541446.0,12097.7890336
2019-09-29 18:00:00,0.00219,0.0021993,0.0021643,0.002181,7673789.0,16755.4603989
2019-09-29 20:00:00,0.0021811,0.0021811,0.0021235,0.002145,12142300.0,26159.1516063
2019-09-29 22:00:00,0.0021333,0.0021587,0.0021264,0.0021491,5427907.0,11640.9489094
2019-09-30 00:00:00,0.0021543,0.0021797,0.0021483,0.0021621,5838543.0,12655.8653279
2019-09-30 02:00:00,0.0021629,0.0021824,0.0021544,0.0021637,5321175.0,11548.2063359
2019-09-30 04:00:00,0.002155,0.002209,0.002155,0.002209,14534987.0,31858.3387691
2019-09-30 06:00:00,0.002196,0.0022099,0.0021854,0.0021854,2532192.0,5579.2545441
2019-09-30 08:00:00,0.002203,0.002203,0.0021654,0.0021799,1815327.0,3952.4091867
2019-09-30 10:00:00,0.0021771,0.0021799,0.0021648,0.0021653,1439475.0,3126.0596119
2019-09-30 12:00:00,0.0021746,0.0021746,0.0021269,0.0021513,5641621.0,12097.9089153
2019-09-30 14:00:00,0.0021513,0.002158,0.0021264,0.002151,9732753.0,20877.3017931
2019-09-30 16:00:00,0.0021511,0.0022655,0.0021333,0.0022595,32820012.0,72186.9634853
2019-09-30 18:00:00,0.0022595,0.0023605,0.002244,0.0023468,77343493.0,178651.5543651
2019-09-30 20:00:00,0.0023468,0.0024733,0.0023197,0.0023753,50325593.0,118646.2077065
2019-09-30 22:00:00,0.0023955,0.00246,0.0023531,0.0023914,39549710.0,94035.9205447
2019-10-01 00:00:00,0.0023972,0.0024017,0.0023588,0.0023836,13902588.0,33077.1970685
2019-10-01 02:00:00,0.0023739,0.002404,0.0023691,0.0023891,10033404.0,23852.4471099
2019-10-01 04:00:00,0.0023706,0.0023828,0.0023293,0.0023601,11182811.0,26394.0254021
2019-10-01 06:00:00,0.00235,0.0023747,0.00235,0.0023747,10201815.0,24157.4022393
2019-10-01 08:00:00,0.0023791,0.0024101,0.0023682,0.0024,24102790.0,57634.9598034
2019-10-01 10:00:00,0.0024,0.0024677,0.0023961,0.0024442,19553761.0,47473.9926316
2019-10-01 12:00:00,0.0024345,0.0025001,0.0024273,0.0024473,11119784.0,27498.3104768
2019-10-01 14:00:00,0.0024438,0.0024701,0.0024279,0.0024471,14284474.0,35065.1118698
2019-10-01 16:00:00,0.0024467,0.0024472,0.0024064,0.0024149,13584013.0,33012.327255
2019-10-01 18:00:00,0.0024087,0.002432,0.0024064,0.0024153,6717149.0,16223.8973654
2019-10-01 20:00:00,0.0024144,0.002433,0.0023811,0.002408,15420333.0,37036.9147466
2019-10-01 22:00:00,0.002408,0.0024177,0.00238,0.0024024,16589416.0,39741.042774
2019-10-02 00:00:00,0.0024048,0.0024342,0.0023808,0.0023809,11463345.0,27609.574442
2019-10-02 02:00:00,0.0023801,0.0023954,0.0023649,0.0023649,8890522.0,21123.6411303
2019-10-02 04:00:00,0.002373,0.0023978,0.0023555,0.0023665,6819662.0,16162.2538968
2019-10-02 06:00:00,0.0023664,0.0023735,0.0023473,0.0023503,3314814.0,7822.8419619
2019-10-02 08:00:00,0.0023561,0.0023692,0.0023501,0.002354,1420902.0,3349.7305654
2019-10-02 10:00:00,0.0023605,0.0023621,0.0023292,0.0023302,4283128.0,10031.8940821
2019-10-02 12:00:00,0.0023294,0.0023294,0.0023042,0.002305,8961245.0,20797.124861
2019-10-02 14:00:00,0.00232,0.0023254,0.0023042,0.0023253,3952037.0,9158.631442
2019-10-02 16:00:00,0.0023156,0.0023368,0.0023156,0.0023249,1425116.0,3314.8785633
2019-10-02 18:00:00,0.0023188,0.0023374,0.0022901,0.0023374,13485242.0,31246.622132
2019-10-02 20:00:00,0.0023338,0.0023359,0.0023063,0.0023183,10253060.0,23752.3828194
2019-10-02 22:00:00,0.0023181,0.0023208,0.0022874,0.0023089,13335096.0,30664.5140826
2019-10-03 00:00:00,0.0023087,0.002325,0.0022848,0.0023031,9684516.0,22277.5473321
2019-10-03 02:00:00,0.0023031,0.0023229,0.0022809,0.0023069,5161298.0,11897.3944024
2019-10-03 04:00:00,0.0023069,0.0023094,0.0022964,0.002304,3977213.0,9156.8555711
2019-10-03 06:00:00,0.002304,0.002323,0.002304,0.002323,12095583.0,28041.7015209
2019-10-03 08:00:00,0.002323,0.002325,0.0023041,0.0023123,5933107.0,13713.9067505
2019-10-03 10:00:00,0.0023064,0.0023206,0.0023049,0.0023081,1287760.0,2978.2190975
2019-10-03 12:00:00,0.00231,0.0023199,0.0022962,0.0022962,8634611.0,19936.8829673
2019-10-03 14:00:00,0.002295,0.0023042,0.0022901,0.0022992,3034872.0,6964.9424718
2019-10-03 16:00:00,0.0022996,0.0023117,0.0022881,0.0022904,4891475.0,11241.277359
2019-10-03 18:00:00,0.0022896,0.0022975,0.0022759,0.0022856,5446932.0,12461.6707543
2019-10-03 20:00:00,0.0022957,0.002303,0.00228,0.0022821,5559040.0,12747.0231366
2019-10-03 22:00:00,0.0022829,0.002285,0.0022353,0.0022465,24458633.0,55186.4282081
2019-10-04 00:00:00,0.0022569,0.0022751,0.0022543,0.0022652,7646240.0,17307.7695467
2019-10-04 02:00:00,0.002264,0.002265,0.0022443,0.0022604,5700692.0,12839.8937894
2019-10-04 04:00:00,0.0022575,0.0022845,0.0022465,0.0022843,5576637.0,12632.2472806
2019-10-04 06:00:00,0.0022774,0.0022993,0.0022727,0.0022977,2852530.0,6512.5051267
2019-10-04 08:00:00,0.002298,0.002298,0.00225,0.0022558,1806938.0,4094.6455829
2019-10-04 10:00:00,0.0022658,0.0022659,0.00225,0.0022599,1087875.0,2457.6810252
2019-10-04 12:00:00,0.0022562,0.0022678,0.0022398,0.002244,1748505.0,3941.6298708
2019-10-04 14:00:00,0.0022533,0.0022601,0.0022461,0.0022595,2648566.0,5968.983012
2019-10-04 16:00:00,0.002259,0.0022644,0.0022414,0.0022644,9505282.0,21418.8870912
2019-10-04 18:00:00,0.0022591,0.0022811,0.0022411,0.0022641,3974687.0,9002.8135645
2019-10-04 20:00:00,0.0022631,0.0022842,0.0022475,0.0022684,8836168.0,20089.3083066
2019-10-04 22:00:00,0.0022707,0.0022782,0.0022603,0.0022754,3080785.0,6998.6394384
2019-10-05 00:00:00,0.0022755,0.0022956,0.0022707,0.0022921,3223027.0,7367.2008644
2019-10-05 02:00:00,0.0022957,0.0023058,0.0022848,0.002297,3762420.0,8638.6523253
2019-10-05 04:00:00,0.0023005,0.002325,0.0022876,0.0023053,7854773.0,18082.7091513
2019-10-05 06:00:00,0.0023053,0.0023096,0.0022831,0.0022893,4785878.0,11006.0508067
2019-10-05 08:00:00,0.0022882,0.0022936,0.0022737,0.002291,5494807.0,12547.5158395
2019-10-05 10:00:00,0.0022907,0.0022986,0.0022805,0.0022916,3955667.0,9061.5665735
2019-10-05 12:00:00,0.0022916,0.0022973,0.0022876,0.0022876,2161477.0,4955.9476666
2019-10-05 14:00:00,0.0022923,0.0022981,0.0022774,0.002283,2605296.0,5954.1966842
2019-10-05 16:00:00,0.0022849,0.0022868,0.0022722,0.0022722,4357846.0,9938.3889106
2019-10-05 18:00:00,0.0022722,0.0022878,0.0022722,0.002285,3558741.0,8108.7749975
2019-10-05 20:00:00,0.0022849,0.0022898,0.0022614,0.0022726,8298057.0,18867.5109282
2019-10-05 22:00:00,0.0022777,0.00229,0.002263,0.002279,10079190.0,22982.2966778
2019-10-06 00:00:00,0.0022803,0.0022959,0.002273,0.0022827,3764605.0,8591.4945185
2019-10-06 02:00:00,0.0022755,0.0023,0.0022737,0.0022894,5613215.0,12810.0150443
2019-10-06 04:00:00,0.0022838,0.0023051,0.0022838,0.0022934,3383122.0,7769.3483939
2019-10-06 06:00:00,0.0022999,0.0023019,0.0022922,0.0022922,627872.0,1442.6866809
2019-10-06 08:00:00,0.0022993,0.0023048,0.0022922,0.0022922,13153153.0,30248.4917661
2019-10-06 10:00:00,0.0022922,0.0022999,0.0022838,0.0022838,2144119.0,4906.5726666
2019-10-06 12:00:00,0.0022838,0.0022915,0.0022791,0.0022836,3349055.0,7653.0971706
2019-10-06 14:00:00,0.0022836,0.0022836,0.002254,0.0022681,9342050.0,21214.5165699
2019-10-06 16:00:00,0.0022675,0.0022756,0.0022503,0.0022643,3752361.0,8502.9824393
2019-10-06 18:00:00,0.0022657,0.0022819,0.0022517,0.0022631,5019476.0,11334.0380712
2019-10-06 20:00:00,0.0022631,0.0022746,0.0022545,0.0022545,10532902.0,23849.0742701
2019-10-06 22:00:00,0.0022512,0.002291,0.0022377,0.0022642,6587594.0,14918.81848
2019-10-07 00:00:00,0.0022735,0.0022786,0.0022616,0.00227,3319291.0,7552.4659043
2019-10-07 02:00:00,0.0022633,0.0022695,0.0022275,0.0022438,6080654.0,13686.4809104
2019-10-07 04:00:00,0.002245,0.0022807,0.0022386,0.0022798,5904111.0,13305.1810686
2019-10-07 06:00:00,0.0022798,0.0022801,0.0022469,0.0022677,3533385.0,8022.1516057
2019-10-07 08:00:00,0.0022659,0.0022785,0.0022368,0.0022387,4937226.0,11085.721102
2019-10-07 10:00:00,0.00225,0.0022801,0.0022453,0.0022531,6721229.0,15199.8186117
2019-10-07 12:00:00,0.0022626,0.0022649,0.002248,0.0022572,782920.0,1765.6377411
2019-10-07 14:00:00,0.0022556,0.0022657,0.0022441,0.0022581,1384733.0,3118.7612647
2019-10-07 16:00:00,0.002258,0.0022914,0.0022546,0.0022836,6429476.0,14617.0266464
2019-10-07 18:00:00,0.0022836,0.002313,0.0022836,0.00229,11479747.0,26380.6323043
2019-10-07 20:00:00,0.0022875,0.0023379,0.0022875,0.0023223,6108113.0,14183.0403807
2019-10-07 22:00:00,0.0023223,0.0023376,0.002309,0.0023338,7537675.0,17516.610117
2019-10-08 00:00:00,0.0023337,0.0023599,0.0023331,0.0023599,8803819.0,20670.8770883
2019-10-08 02:00:00,0.0023624,0.0023654,0.0023341,0.0023434,8479557.0,19946.6592189
2019-10-08 04:00:00,0.0023363,0.0023489,0.00231,0.002327,6159547.0,14338.4152139
2019-10-08 06:00:00,0.0023269,0.0023398,0.0023238,0.002331,1112918.0,2594.3448854
2019-10-08 08:00:00,0.0023298,0.0023454,0.0023264,0.00234,4322590.0,10081.9187615
2019-10-08 10:00:00,0.0023375,0.0023649,0.002301,0.0023365,16696383.0,38998.5109344
2019-10-08 12:00:00,0.0023365,0.0023433,0.0023163,0.0023345,1930365.0,4495.2214043
2019-10-08 14:00:00,0.0023345,0.0023345,0.0022927,0.0023076,22455731.0,51870.1050697
2019-10-08 16:00:00,0.0022963,0.0023081,0.0022882,0.0022995,4911046.0,11275.2916506
2019-10-08 18:00:00,0.0022998,0.0023148,0.0022943,0.0023135,3589141.0,8265.392352
2019-10-08 20:00:00,0.0023053,0.0023145,0.0022911,0.0022977,5010756.0,11544.1870901
2019-10-08 22:00:00,0.0023058,0.0023121,0.0022921,0.0023056,10034078.0,23058.7099046
2019-10-09 00:00:00,0.0022965,0.0023002,0.0022877,0.0022929,5629331.0,12911.9014268
2019-10-09 02:00:00,0.0022929,0.0022983,0.0022877,0.0022905,6830386.0,15661.0668669
2019-10-09 04:00:00,0.0022905,0.0023125,0.0022783,0.0023035,7655030.0,17558.7970426
2019-10-09 06:00:00,0.002304,0.0023096,0.0023001,0.0023096,888720.0,2047.7406159
2019-10-09 08:00:00,0.0023096,0.0023096,0.0023,0.0023083,1720086.0,3963.7558094
2019-10-09 10:00:00,0.0023,0.0023094,0.0022584,0.0022843,13780120.0,31476.1265291
2019-10-09 12:00:00,0.0022847,0.002294,0.0022467,0.002294,9303449.0,21139.2224975
2019-10-09 14:00:00,0.0022982,0.0023149,0.0022918,0.0023075,4656351.0,10728.5159842
2019-10-09 16:00:00,0.00231,0.0023205,0.0022954,0.00231,17155116.0,39656.4032417
2019-10-09 18:00:00,0.00231,0.0023344,0.0023067,0.002317,7455051.0,17290.4665416
2019-10-09 20:00:00,0.002316,0.0023224,0.002292,0.002322,12797350.0,29483.5851464
2019-10-09 22:00:00,0.0023254,0.002365,0.0023135,0.0023322,28214401.0,66182.8741617
2019-10-10 00:00:00,0.0023361,0.0023621,0.0023278,0.0023599,16333261.0,38303.2427273
2019-10-10 02:00:00,0.0023599,0.0023652,0.0023389,0.002354,9087193.0,21397.8667837
2019-10-10 04:00:00,0.0023539,0.002354,0.002339,0.002347,5989335.0,14048.1428153
2019-10-10 06:00:00,0.002344,0.0023557,0.0023411,0.0023522,2041993.0,4796.3463451
2019-10-10 08:00:00,0.002346,0.0023512,0.0023423,0.0023499,1954279.0,4590.5561904
2019-10-10 10:00:00,0.0023428,0.0023428,0.0023221,0.0023229,13022460.0,30317.0752869
2019-10-10 12:00:00,0.0023328,0.002344,0.0023262,0.0023276,1215070.0,2834.7245207
2019-10-10 14:00:00,0.0023316,0.002345,0.002322,0.002345,2324568.0,5428.986943
2019-10-10 16:00:00,0.0023379,0.002344,0.0023203,0.0023269,5722346.0,13348.7026652
2019-10-10 18:00:00,0.0023246,0.0023357,0.0023051,0.0023357,2696163.0,6245.6044799
2019-10-10 20:00:00,0.0023317,0.0023377,0.0023077,0.0023377,10382244.0,24122.3079164
2019-10-10 22:00:00,0.0023377,0.0023377,0.0023088,0.00232,11395843.0,26395.6629374
2019-10-11 00:00:00,0.00232,0.0023434,0.0023075,0.0023075,6988935.0,16302.6840102
2019-10-11 02:00:00,0.0023125,0.002315,0.0023037,0.002312,2074825.0,4790.6184577
2019-10-11 04:00:00,0.0023136,0.002322,0.0022934,0.0022934,12043930.0,27795.693728
2019-10-11 06:00:00,0.0023,0.0023138,0.0022927,0.0023,4665315.0,10747.3583852
2019-10-11 08:00:00,0.002297,0.0023085,0.002286,0.0022882,1972808.0,4522.5253602
2019-10-11 10:00:00,0.0022951,0.002304,0.0022884,0.002304,1846467.0,4239.1914202
2019-10-11 12:00:00,0.0023045,0.0023411,0.0022568,0.002265,11208153.0,25652.1817579
2019-10-11 14:00:00,0.0022624,0.002304,0.0022515,0.0022555,5601365.0,12703.9379547
2019-10-11 16:00:00,0.002255,0.0022712,0.0022331,0.0022571,8738630.0,19660.2516276
2019-10-11 18:00:00,0.002257,0.0022643,0.00225,0.00225,2548995.0,5755.7838518
2019-10-11 20:00:00,0.0022462,0.00227,0.002225,0.0022685,5303868.0,11950.5576741
2019-10-11 22:00:00,0.0022669,0.0022765,0.0022583,0.0022733,5562075.0,12618.0329036
2019-10-12 00:00:00,0.0022694,0.00228,0.002261,0.0022616,2103915.0,4768.4112404
2019-10-12 02:00:00,0.002265,0.002294,0.0022636,0.0022763,7874617.0,17902.8049356
2019-10-12 04:00:00,0.0022695,0.0023067,0.0022695,0.0022931,6128492.0,14014.9208122
2019-10-12 06:00:00,0.00229,0.0022969,0.002288,0.0022909,2742121.0,6279.9207165
2019-10-12 08:00:00,0.002288,0.0022964,0.002288,0.0022964,924484.0,2118.2937637
2019-10-12 10:00:00,0.0022964,0.0022969,0.0022868,0.0022879,8562831.0,19595.0071987
2019-10-12 12:00:00,0.0022844,0.0022937,0.0022751,0.0022887,6031426.0,13781.8958955
2019-10-12 14:00:00,0.0022888,0.0023006,0.0022849,0.0022849,3554826.0,8153.2004569
2019-10-12 16:00:00,0.0022896,0.0023029,0.0022896,0.0022982,2627878.0,6033.7984992
2019-10-12 18:00:00,0.0022984,0.0022984,0.0022833,0.0022855,3626953.0,8302.2117269
2019-10-12 20:00:00,0.00229,0.0022989,0.0022847,0.002289,3009927.0,6886.1062832
2019-10-12 22:00:00,0.0022977,0.0023199,0.0022885,0.00231,10098844.0,23296.9763136
2019-10-13 00:00:00,0.0023151,0.002331,0.0023015,0.0023122,23219210.0,53768.4422252
2019-10-13 02:00:00,0.002318,0.002318,0.0022852,0.0022948,4372819.0,10055.8386401
2019-10-13 04:00:00,0.0022969,0.0023299,0.0022969,0.002323,3835619.0,8868.6563946
2019-10-13 06:00:00,0.002323,0.002329,0.0023154,0.0023196,510087.0,1184.1583676
2019-10-13 08:00:00,0.002319,0.0023324,0.0023096,0.002318,2721698.0,6315.012579
2019-10-13 10:00:00,0.002332,0.002358,0.0023193,0.002358,24656970.0,57636.2976984
2019-10-13 12:00:00,0.002358,0.0024207,0.002358,0.0024175,34669889.0,83013.8563312
2019-10-13 14:00:00,0.0024148,0.0024517,0.0023989,0.0024412,26905053.0,64993.4599754
2019-10-13 16:00:00,0.0024412,0.0025887,0.0024409,0.0025826,100777380.0,253823.5030963
2019-10-13 18:00:00,0.0025826,0.0026349,0.0025064,0.0025592,160606589.0,413019.4996774
2019-10-13 20:00:00,0.002556,0.0025813,0.00253,0.0025715,49244073.0,126293.2323689
2019-10-13 22:00:00,0.0025624,0.0025658,0.0024935,0.0025,36827503.0,92920.0420222
2019-10-14 00:00:00,0.0025111,0.0025171,0.002487,0.0024975,15916440.0,39831.7691645
2019-10-14 02:00:00,0.0025,0.0025015,0.0024839,0.0024909,15247887.0,38065.2746592
2019-10-14 04:00:00,0.0024907,0.0024989,0.002375,0.0024246,24467120.0,59492.2599865
2019-10-14 06:00:00,0.0024171,0.0024563,0.0024171,0.0024317,14066142.0,34350.832512
2019-10-14 08:00:00,0.0024312,0.002446,0.0024067,0.00242,16954264.0,41049.2361401
2019-10-14 10:00:00,0.0024218,0.0024443,0.0024114,0.002426,10653878.0,25809.9080046
2019-10-14 12:00:00,0.00244,0.002496,0.002428,0.0024834,17107120.0,42119.7326008
2019-10-14 14:00:00,0.0024759,0.00275,0.0024598,0.0025444,1043239038.0,2679589.2690618
2019-10-14 16:00:00,0.0025367,0.0025694,0.0025044,0.0025395,75394281.0,190423.910393
2019-10-14 18:00:00,0.0025351,0.0025516,0.0025173,0.002535,18870152.0,47961.6527661
2019-10-14 20:00:00,0.0025347,0.0025399,0.0025094,0.0025124,16240090.0,40972.9359567
2019-10-14 22:00:00,0.0025253,0.002534,0.0024856,0.0024929,25647829.0,64391.8166277
2019-10-15 00:00:00,0.0024957,0.0025397,0.0024771,0.0025145,23996324.0,60101.4877068
2019-10-15 02:00:00,0.0025145,0.0025283,0.0025038,0.0025219,8240678.0,20725.4757997
2019-10-15 04:00:00,0.0025219,0.0025514,0.0024961,0.0025305,18735397.0,47409.6436054
2019-10-15 06:00:00,0.0025305,0.00258,0.0025182,0.0025415,6534565.0,16610.6976804
2019-10-15 08:00:00,0.0025482,0.0025482,0.0025288,0.0025327,12781801.0,32442.3161639
2019-10-15 10:00:00,0.0025317,0.002544,0.0025144,0.0025347,4347948.0,10997.1489288
2019-10-15 12:00:00,0.0025334,0.0025523,0.00252,0.0025411,6638761.0,16835.7230494
2019-10-15 14:00:00,0.0025411,0.0025521,0.002535,0.002547,17553033.0,44650.6817131
2019-10-15 16:00:00,0.0025453,0.0025464,0.002528,0.0025304,11095586.0,28177.841441
2019-10-15 18:00:00,0.0025312,0.0025521,0.00253,0.002545,13705975.0,34869.0575228
2019-10-15 20:00:00,0.00255,0.00258,0.0025385,0.00255,15070924.0,38516.9617628
2019-10-15 22:00:00,0.0025476,0.0025486,0.0024949,0.0025269,20503005.0,51760.5098586
2019-10-16 00:00:00,0.0025296,0.0025415,0.002471,0.0024933,9265294.0,23181.0566327
2019-10-16 02:00:00,0.0024907,0.0024907,0.0024652,0.002483,8411255.0,20853.1993981
2019-10-16 04:00:00,0.00248,0.0025085,0.0024694,0.0024913,18133493.0,45319.7507366
2019-10-16 06:00:00,0.0024904,0.0025075,0.0024882,0.0024964,4763801.0,11894.0466888
2019-10-16 08:00:00,0.0024957,0.0025206,0.0024859,0.0025103,5982719.0,14923.423905
2019-10-16 10:00:00,0.0025103,0.0025317,0.0025037,0.002524,7934813.0,20018.9671677
2019-10-16 12:00:00,0.0025202,0.0025314,0.0025078,0.002531,4545656.0,11464.9667244
2019-10-16 14:00:00,0.0025267,0.0025347,0.002509,0.0025247,6048332.0,15257.8126976
2019-10-16 16:00:00,0.0025199,0.0025814,0.002499,0.0025676,24050621.0,60801.2025494
2019-10-16 18:00:00,0.0025796,0.0025843,0.0025265,0.0025399,17705399.0,45233.7746329
2019-10-16 20:00:00,0.002534,0.0025587,0.0024851,0.0025458,17340679.0,43732.1984205
2019-10-16 22:00:00,0.0025393,0.0025508,0.002519,0.00253,20163793.0,51065.0597507
2019-10-17 00:00:00,0.0025244,0.0025904,0.0025162,0.0025556,28062568.0,71448.0520911
2019-10-17 02:00:00,0.0025527,0.0025697,0.0025464,0.0025697,22159727.0,56712.811336
2019-10-17 04:00:00,0.0025698,0.0026055,0.0025508,0.0025694,59232664.0,152835.1123249
2019-10-17 06:00:00,0.0025709,0.0026228,0.0025691,0.0026162,57816935.0,150701.9541251
2019-10-17 08:00:00,0.0026117,0.002616,0.0025985,0.002601,8518780.0,22178.9712252
2019-10-17 10:00:00,0.0026023,0.002698,0.0025778,0.0026451,29670919.0,77875.2721952
2019-10-17 12:00:00,0.0026356,0.00274,0.002623,0.0026699,115613326.0,310594.1666947
2019-10-17 14:00:00,0.0026701,0.0027271,0.0026701,0.0027115,29904222.0,80645.6602345
2019-10-17 16:00:00,0.0027115,0.002729,0.0026786,0.002729,50027507.0,135227.2809659
2019-10-17 18:00:00,0.0027297,0.0027553,0.0027101,0.0027333,32672723.0,89265.3983359
2019-10-17 20:00:00,0.002727,0.0028128,0.0026999,0.0028069,44697045.0,123447.1084057
2019-10-17 22:00:00,0.0028013,0.002974,0.0027606,0.002814,248438938.0,710357.1617219
2019-10-18 00:00:00,0.002814,0.0028369,0.0027638,0.0028369,28164331.0,78916.1503253
2019-10-18 02:00:00,0.0028355,0.0028369,0.0027934,0.0027934,23345790.0,65827.9249493
2019-10-18 04:00:00,0.0027932,0.0028116,0.00273,0.0027678,38031843.0,105610.2753726
2019-10-18 06:00:00,0.00278,0.0027843,0.0027324,0.0027405,24170863.0,66512.5495654
2019-10-18 08:00:00,0.002735,0.0028554,0.0027349,0.0028553,20070179.0,56270.5963929
2019-10-18 10:00:00,0.0028553,0.0028665,0.0027932,0.0027941,28268046.0,80321.55574
2019-10-18 12:00:00,0.0027969,0.0028295,0.0026795,0.0027048,28350373.0,77748.3827705
2019-10-18 14:00:00,0.0027,0.002715,0.0026311,0.0026651,41258866.0,110405.3147774
2019-10-18 16:00:00,0.0026677,0.002782,0.0026423,0.002743,27269772.0,73975.6397722
2019-10-18 18:00:00,0.002743,0.0027785,0.0027317,0.00274,39469363.0,108612.7635031
2019-10-18 20:00:00,0.0027468,0.002796,0.0027297,0.0027772,24829947.0,68670.3502876
2019-10-18 22:00:00,0.0027769,0.0027772,0.0027347,0.0027635,15764632.0,43541.4392819
2019-10-19 00:00:00,0.002772,0.0027772,0.002696,0.002696,15345560.0,41862.7442001
2019-10-19 02:00:00,0.0027078,0.0027111,0.00268,0.00268,10535303.0,28321.2540613
2019-10-19 04:00:00,0.0026841,0.0027036,0.00268,0.002697,4800602.0,12924.0409057
2019-10-19 06:00:00,0.002697,0.0027068,0.0026858,0.0026952,6138912.0,16551.7456574
2019-10-19 08:00:00,0.0026944,0.0026944,0.00266,0.0026657,12415213.0,33238.6988186
2019-10-19 10:00:00,0.0026672,0.0027026,0.0026467,0.0027011,5631668.0,15064.6984971
2019-10-19 12:00:00,0.0027026,0.0027105,0.0026882,0.0027028,3850058.0,10400.8460619
2019-10-19 14:00:00,0.0027028,0.0027395,0.0026977,0.0027189,5659410.0,15343.0931695
2019-10-19 16:00:00,0.0027124,0.0027707,0.00271,0.0027557,17183801.0,47244.0781265
2019-10-19 18:00:00,0.0027557,0.0027872,0.0027557,0.00277,5396068.0,14976.4137096
2019-10-19 20:00:00,0.0027703,0.002788,0.0027,0.00277,25316369.0,69527.9618823
2019-10-19 22:00:00,0.0027737,0.0027949,0.0027534,0.0027697,6872542.0,19001.7263207
2019-10-20 00:00:00,0.0027534,0.0027821,0.0027,0.0027098,14068304.0,38273.8689779
2019-10-20 02:00:00,0.0027035,0.0027251,0.0026953,0.0027231,2505327.0,6791.7674751
